fold,true_cluster,predicted_cluster,correct,top1_cluster,top1_confidence,top2_cluster,top2_confidence,top3_cluster,top3_confidence,top4_cluster,top4_confidence,top5_cluster,top5_confidence,true_rank,elapsed_time
3,3,13,False,13,0.47270238095238093,3,0.47119047619047616,2,0.056107142857142855,1,0.0,4,0.0,2,0 days 00:10:13
3,12,10,False,10,0.68,8,0.27,2,0.05,0,0.0,4,0.0,13,0 days 00:01:04
3,2,2,True,2,0.65,1,0.24,3,0.11,0,0.0,4,0.0,1,0 days 00:21:10
3,13,3,False,3,0.93,2,0.07,1,0.0,0,0.0,4,0.0,14,0 days 00:11:14
3,2,2,True,2,0.56,3,0.3,6,0.09766666666666665,13,0.042333333333333334,0,0.0,1,0 days 00:12:16
3,2,2,True,2,0.89,7,0.1,0,0.006666666666666666,12,0.003333333333333333,3,0.0,1,0 days 00:18:29
3,2,2,True,2,0.3459999999999999,4,0.3425714285714286,5,0.3014285714285714,6,0.01,3,0.0,1,0 days 00:46:29
3,3,3,True,3,0.8109999999999999,2,0.17900000000000002,13,0.01,1,0.0,4,0.0,1,0 days 00:10:22
3,11,0,False,0,0.64,2,0.3525,8,0.0075,1,0.0,4,0.0,12,0 days 01:07:54
3,2,2,True,2,0.8545,13,0.10549999999999998,3,0.03333333333333333,9,0.006666666666666666,4,0.0,1,0 days 00:11:59
3,2,2,True,2,1.0,0,0.0,1,0.0,3,0.0,4,0.0,1,0 days 00:56:32
3,2,6,False,6,0.71,3,0.12,2,0.12,7,0.05,0,0.0,3,0 days 00:24:39
3,2,2,True,2,0.68,3,0.32,1,0.0,0,0.0,4,0.0,1,0 days 01:51:44
3,2,10,False,10,0.7755000000000001,2,0.1945,3,0.03,1,0.0,4,0.0,2,0 days 00:12:40
3,2,2,True,2,0.63,3,0.36,5,0.01,1,0.0,0,0.0,1,0 days 00:45:41
3,2,2,True,2,0.62,3,0.38,1,0.0,0,0.0,4,0.0,1,0 days 00:05:25
3,2,5,False,5,0.71,0,0.145,4,0.135,2,0.01,3,0.0,4,0 days 00:51:04
3,2,3,False,3,0.73,2,0.27,1,0.0,0,0.0,4,0.0,2,0 days 00:05:22
3,2,7,False,7,0.43,12,0.41,2,0.1425,13,0.01,6,0.005,3,0 days 00:19:54
3,2,6,False,6,0.65,2,0.29,3,0.06,1,0.0,0,0.0,2,0 days 00:36:52
3,13,3,False,3,0.748,2,0.24,9,0.012,1,0.0,4,0.0,14,0 days 00:11:44
3,13,6,False,6,0.68,2,0.15,7,0.13,11,0.03,3,0.01,14,0 days 00:16:20
3,2,3,False,3,0.9883333333333333,6,0.011666666666666665,1,0.0,0,0.0,2,0.0,5,0 days 00:04:05
3,13,2,False,2,0.67,3,0.33,1,0.0,0,0.0,4,0.0,14,0 days 00:30:59
3,2,2,True,2,0.7233333333333334,5,0.25,3,0.016666666666666666,6,0.01,0,0.0,1,0 days 00:55:02
3,2,1,False,1,0.58,2,0.39,3,0.03,0,0.0,4,0.0,2,0 days 00:21:14
4,4,3,False,3,0.49,6,0.41,2,0.1,1,0.0,0,0.0,6,0 days 00:34:35
4,0,2,False,2,0.4713928571428573,11,0.2994285714285714,3,0.22917857142857137,1,0.0,4,0.0,8,0 days 00:27:32
4,0,2,False,2,0.67,0,0.33,1,0.0,3,0.0,4,0.0,2,0 days 00:58:35
4,0,2,False,2,0.7575,3,0.17,6,0.0725,1,0.0,0,0.0,5,0 days 00:41:26
4,0,5,False,5,0.68,6,0.19,2,0.12,7,0.01,3,0.0,7,0 days 00:33:28
4,4,12,False,12,0.62,2,0.16,7,0.15,6,0.06,0,0.01,9,0 days 00:17:23
4,0,1,False,1,0.56,2,0.44,0,0.0,3,0.0,4,0.0,3,0 days 00:47:26
4,2,0,False,0,0.58,2,0.31,6,0.1,1,0.01,3,0.0,2,0 days 01:05:25
4,2,1,False,1,0.62,2,0.245,5,0.06566666666666666,4,0.06433333333333334,3,0.005,2,0 days 00:50:25
4,2,2,True,2,0.72,5,0.25,6,0.03,0,0.0,3,0.0,1,0 days 00:40:59
4,2,6,False,6,0.59,2,0.39,3,0.02,1,0.0,0,0.0,2,0 days 00:35:12
4,2,3,False,3,0.62,6,0.17,1,0.14,2,0.07,0,0.0,4,0 days 00:43:29
4,2,2,True,2,0.58,6,0.4,5,0.02,0,0.0,3,0.0,1,0 days 00:54:42
4,2,3,False,3,0.59,2,0.4,11,0.01,1,0.0,4,0.0,2,0 days 00:44:02
4,6,0,False,0,0.59,4,0.29,2,0.12,1,0.0,3,0.0,7,0 days 01:02:23
4,6,0,False,0,0.72,6,0.19,2,0.07,5,0.02,3,0.0,2,0 days 00:51:33
4,2,3,False,3,0.71,12,0.12,2,0.09,6,0.08,0,0.0,3,0 days 00:26:20
4,7,3,False,3,0.61,2,0.22316666666666665,6,0.16683333333333333,1,0.0,0,0.0,8,0 days 00:36:39
4,6,6,True,6,0.69,2,0.15516666666666667,0,0.13483333333333333,5,0.02,3,0.0,1,0 days 00:34:01
4,6,1,False,1,0.62,2,0.31,6,0.07,0,0.0,3,0.0,3,0 days 01:03:12
4,6,5,False,5,0.62,6,0.24,2,0.13,3,0.01,0,0.0,2,0 days 00:40:56
4,6,6,True,6,0.71,2,0.13333333333333333,7,0.12666666666666665,3,0.03,0,0.0,1,0 days 00:17:47
4,6,2,False,2,1.0,0,0.0,1,0.0,3,0.0,4,0.0,7,0 days 00:57:37
4,6,4,False,4,0.72,2,0.28,1,0.0,0,0.0,3,0.0,7,0 days 00:58:18
4,8,6,False,6,0.68,2,0.23,5,0.08,7,0.01,3,0.0,9,0 days 00:33:31
4,7,6,False,6,0.68,12,0.2,2,0.06666666666666667,7,0.05333333333333333,3,0.0,4,0 days 00:17:24
4,6,2,False,2,0.86,6,0.14,1,0.0,0,0.0,3,0.0,2,0 days 01:09:20
4,2,2,True,2,0.46233333333333326,3,0.4161666666666667,8,0.1215,1,0.0,4,0.0,1,0 days 00:15:04
4,2,2,True,2,0.64,8,0.27,3,0.09,1,0.0,4,0.0,1,0 days 00:20:10
4,2,3,False,3,0.5601666666666666,2,0.4398333333333334,1,0.0,0,0.0,4,0.0,2,0 days 00:09:46
4,6,3,False,3,0.4690266955266955,2,0.46407575757575764,13,0.05,6,0.016897546897546897,0,0.0,4,0 days 00:10:02
4,6,6,True,6,0.7743333333333332,8,0.21108333333333335,2,0.014583333333333332,1,0.0,3,0.0,1,0 days 00:18:07
4,6,2,False,2,0.86,3,0.13,6,0.01,1,0.0,0,0.0,3,0 days 00:13:51
4,6,6,True,6,0.4463333333333333,8,0.4236666666666665,2,0.07333333333333333,10,0.056666666666666664,3,0.0,1,0 days 00:01:23
4,3,10,False,10,0.62,3,0.19,11,0.16,2,0.02,6,0.01,2,0 days 00:19:39
4,2,3,False,3,0.8388492063492063,2,0.12,0,0.041150793650793646,1,0.0,4,0.0,2,0 days 00:26:08
4,3,2,False,2,0.65,6,0.32,10,0.02,3,0.01,0,0.0,4,0 days 00:19:30
4,2,11,False,11,0.66,6,0.17,2,0.15,3,0.02,0,0.0,3,0 days 01:00:40
4,3,3,True,3,0.71,10,0.16,2,0.09,6,0.04,0,0.0,1,0 days 00:19:35
4,2,2,True,2,0.93,3,0.07,1,0.0,0,0.0,4,0.0,1,0 days 00:54:06
4,3,6,False,6,0.9125,2,0.08625,3,0.00125,1,0.0,0,0.0,3,0 days 00:30:03
4,2,0,False,0,0.69,2,0.31,1,0.0,3,0.0,4,0.0,2,0 days 01:16:08
4,6,8,False,8,0.6353809523809523,2,0.3346190476190476,3,0.03,1,0.0,4,0.0,7,0 days 00:15:03
4,6,3,False,3,0.42,6,0.4,2,0.12,7,0.06,0,0.0,2,0 days 00:24:43
4,7,12,False,12,0.4658333333333334,2,0.43416666666666665,8,0.09,3,0.01,4,0.0,9,0 days 00:18:55
4,6,8,False,8,0.66,12,0.12259523809523812,3,0.10930952380952379,2,0.1080952380952381,4,0.0,10,0 days 00:11:03
4,7,6,False,6,0.45376190476190476,7,0.3962380952380953,2,0.12,0,0.02,3,0.01,2,0 days 00:17:28
4,6,3,False,3,0.7,6,0.26,1,0.03,2,0.005,10,0.005,2,0 days 00:01:26
4,8,3,False,3,0.98,6,0.02,1,0.0,0,0.0,2,0.0,9,0 days 00:02:49
4,8,6,False,6,0.5191666666666667,0,0.42,11,0.04,8,0.0125,2,0.008333333333333333,4,0 days 00:18:02
4,8,2,False,2,0.665,6,0.315,3,0.02,1,0.0,0,0.0,9,0 days 00:27:57
4,6,7,False,7,0.63,3,0.35,12,0.02,1,0.0,2,0.0,9,0 days 00:09:00
4,6,2,False,2,0.8066666666666668,3,0.17333333333333337,6,0.01,7,0.01,0,0.0,3,0 days 00:23:54
4,6,2,False,2,0.41,3,0.30150000000000005,9,0.2884999999999999,1,0.0,4,0.0,7,0 days 00:04:30
4,6,2,False,2,0.84,13,0.15,3,0.01,1,0.0,4,0.0,7,0 days 00:27:46
4,7,13,False,13,0.4906428571428571,2,0.4685238095238096,3,0.030833333333333334,7,0.01,0,0.0,4,0 days 00:09:54
4,2,2,True,2,0.6259119214119214,7,0.14164596514596514,8,0.11700058275058269,6,0.11544153069153071,3,0.0,1,0 days 00:15:01
4,2,2,True,2,0.6259119214119214,7,0.14164596514596514,8,0.11700058275058269,6,0.11544153069153071,3,0.0,1,0 days 00:15:01
4,2,2,True,2,0.4631666666666666,6,0.42683333333333345,3,0.11,1,0.0,0,0.0,1,0 days 00:42:39
4,2,13,False,13,0.64,6,0.24,2,0.11,3,0.01,0,0.0,3,0 days 00:33:48
4,5,5,True,5,0.62,2,0.35,3,0.03,1,0.0,0,0.0,1,0 days 00:45:53
4,2,3,False,3,0.91,2,0.09,1,0.0,0,0.0,4,0.0,2,0 days 00:09:09
4,9,6,False,6,0.4733333333333334,3,0.41,12,0.06,13,0.056666666666666664,2,0.0,12,0 days 00:12:26
4,2,3,False,3,0.68,6,0.18,7,0.1,2,0.04,0,0.0,4,0 days 01:05:05
4,3,10,False,10,0.62,3,0.19,11,0.16,2,0.02,6,0.01,2,0 days 00:19:39
4,3,2,False,2,0.8866666666666666,6,0.07333333333333333,13,0.04,1,0.0,3,0.0,5,0 days 00:29:48
4,2,2,True,2,0.84,0,0.16,1,0.0,3,0.0,4,0.0,1,0 days 01:16:25
4,3,3,True,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,1,0 days 00:08:53
4,3,6,False,6,0.62,3,0.2633333333333333,2,0.11,7,0.006666666666666666,0,0.0,2,0 days 00:25:30
4,2,2,True,2,0.64,11,0.23,1,0.1,0,0.02,5,0.01,1,0 days 01:07:40
4,2,2,True,2,0.95,6,0.05,1,0.0,0,0.0,3,0.0,1,0 days 01:13:57
4,2,3,False,3,0.8175,2,0.1525,6,0.03,1,0.0,0,0.0,2,0 days 00:22:38
4,1,2,False,2,1.0,0,0.0,1,0.0,3,0.0,4,0.0,3,0 days 00:57:12
4,2,2,True,2,0.885,7,0.1,0,0.015,1,0.0,3,0.0,1,0 days 01:04:23
4,2,6,False,6,0.64,2,0.36,1,0.0,0,0.0,3,0.0,2,0 days 00:43:20
4,3,3,True,3,0.62,1,0.26,2,0.1,6,0.02,0,0.0,1,0 days 00:25:16
4,2,6,False,6,0.5037619047619049,7,0.4012380952380953,2,0.075,0,0.02,3,0.0,3,0 days 00:17:27
4,3,4,False,4,0.81,7,0.1,0,0.06,2,0.02,3,0.01,5,0 days 00:48:35
4,2,2,True,2,0.78,13,0.22,1,0.0,0,0.0,4,0.0,1,0 days 00:30:28
4,2,3,False,3,0.68,2,0.32,1,0.0,0,0.0,4,0.0,2,0 days 00:30:50
4,2,6,False,6,0.48,3,0.37,2,0.15,1,0.0,0,0.0,3,0 days 00:37:18
4,3,3,True,3,0.4690266955266955,2,0.46407575757575764,13,0.05,6,0.016897546897546897,0,0.0,1,0 days 00:10:02
4,3,3,True,3,0.74,13,0.26,1,0.0,0,0.0,4,0.0,1,0 days 00:11:32
4,1,2,False,2,0.87,4,0.11,3,0.02,1,0.0,0,0.0,4,0 days 01:00:00
4,3,2,False,2,0.7754404761904761,12,0.1306309523809524,3,0.0939285714285714,1,0.0,4,0.0,3,0 days 00:11:00
4,3,2,False,2,0.97,6,0.03,1,0.0,0,0.0,3,0.0,5,0 days 00:39:05
4,3,2,False,2,0.8766666666666667,3,0.08333333333333331,7,0.03,6,0.01,0,0.0,2,0 days 00:24:00
4,3,13,False,13,0.4851904761904761,3,0.4139761904761905,9,0.07,2,0.030833333333333334,4,0.0,2,0 days 00:09:52
4,3,3,True,3,0.91,2,0.09,1,0.0,0,0.0,4,0.0,1,0 days 00:09:09
4,3,9,False,9,0.67,3,0.19,2,0.14,1,0.0,4,0.0,2,0 days 00:09:07
4,3,2,False,2,0.6433333333333334,10,0.22,3,0.13666666666666666,1,0.0,4,0.0,3,0 days 00:03:59
4,3,2,False,2,0.7,3,0.19,6,0.11,1,0.0,0,0.0,2,0 days 00:33:56
4,3,3,True,3,0.72,6,0.27,2,0.01,1,0.0,0,0.0,1,0 days 00:18:45
4,3,2,False,2,0.62,5,0.28,6,0.09,3,0.01,0,0.0,4,0 days 00:40:57
4,3,3,True,3,0.995,9,0.005,1,0.0,0,0.0,4,0.0,1,0 days 00:04:20
4,5,3,False,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,6,0 days 00:04:56
4,3,3,True,3,0.5529999999999999,12,0.39699999999999996,7,0.05,1,0.0,2,0.0,1,0 days 00:09:02
4,3,3,True,3,0.739785714285714,1,0.2602142857142857,0,0.0,2,0.0,4,0.0,1,0 days 00:01:16
4,3,3,True,3,0.6216666666666666,2,0.3483333333333334,10,0.03,1,0.0,4,0.0,1,0 days 00:04:02
4,3,2,False,2,0.4390952380952381,6,0.4359047619047619,3,0.085,8,0.04,0,0.0,3,0 days 00:08:22
4,3,6,False,6,0.68,3,0.22,2,0.1,1,0.0,0,0.0,2,0 days 00:54:27
4,3,3,True,3,0.9279999999999999,9,0.07200000000000001,1,0.0,0,0.0,4,0.0,1,0 days 00:05:57
4,3,2,False,2,0.5743333333333334,3,0.4156666666666667,7,0.01,1,0.0,0,0.0,2,0 days 00:31:52
4,1,3,False,3,0.8231190476190474,1,0.17688095238095236,0,0.0,2,0.0,4,0.0,2,0 days 00:01:15
4,5,2,False,2,0.4676428571428572,3,0.1954682539682539,1,0.1702579365079365,10,0.1666309523809523,4,0.0,6,0 days 00:40:01
4,10,3,False,3,0.91,2,0.09,1,0.0,0,0.0,4,0.0,11,0 days 00:09:09
4,2,2,True,2,0.6926666666666668,3,0.2973333333333333,7,0.01,1,0.0,0,0.0,1,0 days 00:31:48
4,2,2,True,2,0.8211666666666666,6,0.17883333333333332,1,0.0,0,0.0,3,0.0,1,0 days 00:29:54
4,2,2,True,2,0.9473809523809524,6,0.05261904761904762,1,0.0,0,0.0,3,0.0,1,0 days 00:00:43
4,3,3,True,3,0.8014884217090096,6,0.10596850208614911,2,0.0925430762048409,1,0.0,0,0.0,1,0 days 00:10:01
4,3,3,True,3,0.75,12,0.2,2,0.04266666666666667,6,0.007333333333333334,0,0.0,1,0 days 00:00:38
4,2,6,False,6,0.91,2,0.09,1,0.0,0,0.0,3,0.0,2,0 days 00:30:07
4,3,6,False,6,0.71,2,0.29,1,0.0,0,0.0,3,0.0,5,0 days 00:37:00
4,3,2,False,2,0.5133333333333333,7,0.47,6,0.01,3,0.006666666666666666,0,0.0,4,0 days 00:35:19
4,3,13,False,13,0.72,3,0.198,2,0.08199999999999999,1,0.0,4,0.0,2,0 days 00:10:03
4,3,2,False,2,0.96,6,0.04,1,0.0,0,0.0,3,0.0,5,0 days 00:32:46
4,3,3,True,3,0.89,12,0.1,2,0.008333333333333333,6,0.0016666666666666666,0,0.0,1,0 days 00:00:34
4,2,2,True,2,0.6957486957486959,3,0.3042513042513042,1,0.0,0,0.0,4,0.0,1,0 days 00:45:01
4,2,2,True,2,0.98,4,0.02,1,0.0,0,0.0,3,0.0,1,0 days 01:10:01
4,2,5,False,5,0.62,2,0.37,3,0.01,1,0.0,0,0.0,2,0 days 00:45:55
4,3,2,False,2,0.7661666666666668,3,0.20383333333333334,6,0.03,1,0.0,0,0.0,2,0 days 00:24:21
4,3,13,False,13,0.6,3,0.26,2,0.09333333333333332,8,0.01966666666666667,6,0.017,2,0 days 00:18:14
4,3,6,False,6,0.8453333333333333,3,0.15466666666666667,1,0.0,0,0.0,2,0.0,2,0 days 00:02:19
4,2,2,True,2,1.0,0,0.0,1,0.0,3,0.0,4,0.0,1,0 days 00:39:22
4,3,2,False,2,0.706,6,0.22,3,0.07,0,0.004,1,0.0,3,0 days 00:33:58
4,1,2,False,2,0.97,1,0.03,0,0.0,3,0.0,4,0.0,2,0 days 00:37:57
4,9,6,False,6,0.6890238095238095,1,0.15785714285714283,11,0.1331190476190476,3,0.02,2,0.0,11,0 days 00:02:29
4,3,3,True,3,0.8158333333333333,6,0.14083333333333337,9,0.03666666666666667,4,0.006666666666666666,2,0.0,1,0 days 00:08:48
4,2,3,False,3,0.8228333333333333,2,0.1771666666666667,1,0.0,0,0.0,4,0.0,2,0 days 00:09:41
4,3,2,False,2,0.42852380952380953,7,0.39147619047619053,6,0.15,3,0.03,0,0.0,4,0 days 00:17:49
4,3,2,False,2,0.73,3,0.26,11,0.006666666666666666,6,0.003333333333333333,0,0.0,2,0 days 00:13:46
4,3,8,False,8,0.82,2,0.14,3,0.04,1,0.0,4,0.0,3,0 days 00:14:14
4,3,3,True,3,0.975,2,0.025,1,0.0,0,0.0,4,0.0,1,0 days 00:03:49
4,3,9,False,9,0.74,3,0.25,2,0.01,1,0.0,4,0.0,2,0 days 00:05:12
4,3,3,True,3,0.9833333333333334,7,0.016666666666666666,1,0.0,0,0.0,2,0.0,1,0 days 00:09:18
4,2,4,False,4,0.64,2,0.27,3,0.08,0,0.01,1,0.0,2,0 days 00:49:57
4,3,3,True,3,0.6241904761904762,2,0.3758095238095238,1,0.0,0,0.0,4,0.0,1,0 days 00:35:51
4,2,3,False,3,0.96,9,0.03,8,0.01,0,0.0,4,0.0,8,0 days 00:11:11
4,12,3,False,3,0.6858333333333334,2,0.2725,13,0.035,12,0.006666666666666666,4,0.0,4,0 days 00:10:59
4,1,2,False,2,0.7,3,0.24,6,0.06,1,0.0,0,0.0,4,0 days 00:48:09
4,3,10,False,10,0.67,3,0.2866666666666667,6,0.03,2,0.01,13,0.003333333333333333,2,0 days 00:13:15
4,11,3,False,3,0.9253333333333331,1,0.07466666666666667,0,0.0,2,0.0,4,0.0,12,0 days 00:01:17
4,2,6,False,6,0.7766666666666667,2,0.1733333333333333,3,0.05,1,0.0,0,0.0,2,0 days 00:28:04
4,2,2,True,2,0.98,6,0.02,1,0.0,0,0.0,3,0.0,1,0 days 00:29:22
4,2,2,True,2,0.8382647630147626,11,0.06195770895770896,5,0.0529034854034854,7,0.046874042624042635,3,0.0,1,0 days 00:44:59
4,2,3,False,3,0.9261190476190477,5,0.06388095238095237,2,0.006666666666666666,8,0.003333333333333333,0,0.0,3,0 days 00:00:52
4,2,4,False,4,0.4384761904761904,2,0.4215238095238096,1,0.14,0,0.0,3,0.0,2,0 days 00:59:44
4,12,0,False,0,0.69,2,0.23,3,0.06,7,0.01,13,0.01,14,0 days 00:18:23
4,2,2,True,2,0.6,0,0.37,6,0.03,1,0.0,3,0.0,1,0 days 00:42:21
4,2,3,False,3,0.5416666666666666,2,0.45833333333333326,1,0.0,0,0.0,4,0.0,2,0 days 00:10:08
4,10,3,False,3,0.855,2,0.145,1,0.0,0,0.0,4,0.0,11,0 days 00:22:07
4,3,3,True,3,0.46640476190476177,13,0.45359523809523805,6,0.05,2,0.03,0,0.0,1,0 days 00:13:31
4,11,6,False,6,0.4492142857142856,11,0.39078571428571435,2,0.12,3,0.035,13,0.005,2,0 days 00:13:37
4,2,2,True,2,0.8775,0,0.09,7,0.0325,1,0.0,3,0.0,1,0 days 00:18:27
4,13,3,False,3,0.59,2,0.22216666666666668,6,0.18783333333333332,1,0.0,0,0.0,14,0 days 00:32:58
4,13,3,False,3,0.7,13,0.3,1,0.0,0,0.0,4,0.0,2,0 days 00:11:26
4,2,3,False,3,0.72,2,0.28,1,0.0,0,0.0,4,0.0,2,0 days 00:38:34
4,2,2,True,2,0.541,7,0.41,6,0.03,3,0.019,0,0.0,1,0 days 00:31:59
4,2,3,False,3,0.6,2,0.4,1,0.0,0,0.0,4,0.0,2,0 days 00:35:36
4,2,2,True,2,0.99,0,0.01,1,0.0,3,0.0,4,0.0,1,0 days 01:18:30
4,2,3,False,3,0.6519999999999999,6,0.348,1,0.0,0,0.0,2,0.0,5,0 days 00:08:47
4,11,6,False,6,0.91,3,0.05,0,0.04,1,0.0,2,0.0,12,0 days 00:42:13
4,2,3,False,3,0.452,6,0.4054999999999999,4,0.11,2,0.0325,0,0.0,4,0 days 00:40:42
4,2,3,False,3,0.645,6,0.15316666666666667,11,0.14683333333333334,2,0.05,13,0.005,4,0 days 00:13:40
4,2,2,True,2,0.96,5,0.04,1,0.0,0,0.0,3,0.0,1,0 days 00:50:43
4,2,11,False,11,0.69,3,0.1775,0,0.11,8,0.0225,4,0.0,8,0 days 00:03:30
4,2,10,False,10,0.63,3,0.32,9,0.05,0,0.0,4,0.0,8,0 days 00:07:47
4,2,2,True,2,0.8866666666666666,6,0.07333333333333333,13,0.04,1,0.0,3,0.0,1,0 days 00:29:48
4,13,3,False,3,0.9403333333333334,2,0.059666666666666666,1,0.0,0,0.0,4,0.0,14,0 days 00:09:34
4,2,11,False,11,0.67,4,0.22,2,0.11,1,0.0,3,0.0,3,0 days 00:59:10
4,13,3,False,3,0.88,9,0.08,10,0.04,0,0.0,4,0.0,14,0 days 00:08:01
4,2,6,False,6,0.6483333333333333,0,0.33,2,0.021666666666666664,1,0.0,3,0.0,3,0 days 00:40:21
4,3,3,True,3,0.7,2,0.3,1,0.0,0,0.0,4,0.0,1,0 days 01:57:58
5,3,2,False,2,0.63,6,0.21,7,0.16,0,0.0,3,0.0,5,0 days 01:05:05
5,2,3,False,3,0.54,8,0.27,2,0.15,0,0.04,4,0.0,3,0 days 00:41:34
5,4,4,True,4,0.69,0,0.2,3,0.11,1,0.0,2,0.0,1,0 days 00:48:31
5,1,2,False,2,0.9116666666666667,4,0.08833333333333333,1,0.0,0,0.0,3,0.0,3,0 days 00:59:33
5,0,4,False,4,0.59,2,0.37,5,0.04,0,0.0,3,0.0,4,0 days 00:51:00
5,4,2,False,2,0.575,1,0.405,3,0.02,0,0.0,4,0.0,5,0 days 00:59:58
5,0,4,False,4,0.65,2,0.25,3,0.09,11,0.01,0,0.0,5,0 days 00:42:02
5,0,4,False,4,0.65,2,0.24,3,0.09,6,0.01,11,0.01,6,0 days 00:42:03
5,0,6,False,6,0.5313095238095239,2,0.4436904761904762,7,0.025,0,0.0,3,0.0,4,0 days 00:32:14
5,0,2,False,2,0.84,4,0.1,6,0.03,0,0.03,3,0.0,4,0 days 00:49:29
5,1,2,False,2,0.78,1,0.18,6,0.02,7,0.02,3,0.0,2,0 days 01:10:47
5,2,11,False,11,0.4985000000000001,2,0.4214999999999998,3,0.08,1,0.0,4,0.0,2,0 days 00:50:07
5,2,2,True,2,0.5182142857142857,3,0.4817857142857143,1,0.0,0,0.0,4,0.0,1,0 days 00:35:30
5,2,6,False,6,0.82,2,0.17,3,0.01,1,0.0,0,0.0,2,0 days 00:26:24
5,6,2,False,2,0.75,7,0.25,1,0.0,0,0.0,3,0.0,8,0 days 00:52:32
5,6,6,True,6,0.89,2,0.09,3,0.02,1,0.0,0,0.0,1,0 days 00:30:02
5,6,2,False,2,1.0,0,0.0,1,0.0,3,0.0,4,0.0,7,0 days 00:29:14
5,6,2,False,2,0.63,6,0.36,7,0.01,0,0.0,3,0.0,2,0 days 01:12:55
5,2,2,True,2,0.3725238095238095,3,0.335,1,0.29247619047619045,0,0.0,4,0.0,1,0 days 00:43:40
5,6,6,True,6,0.7,2,0.29,7,0.01,0,0.0,3,0.0,1,0 days 00:32:07
5,7,2,False,2,0.91,3,0.07,6,0.02,1,0.0,0,0.0,8,0 days 00:32:01
5,6,4,False,4,0.61,7,0.24,6,0.11666666666666665,2,0.03333333333333333,3,0.0,3,0 days 00:42:54
5,6,6,True,6,0.61,2,0.22149999999999997,0,0.131,3,0.0375,1,0.0,1,0 days 00:34:01
5,6,2,False,2,0.856,3,0.12,6,0.024,1,0.0,0,0.0,3,0 days 00:16:57
5,6,3,False,3,0.63,2,0.27,6,0.1,1,0.0,0,0.0,3,0 days 00:37:02
5,1,6,False,6,0.71,2,0.29,1,0.0,0,0.0,3,0.0,3,0 days 01:03:10
5,6,7,False,7,0.55,2,0.42,3,0.03,1,0.0,0,0.0,8,0 days 00:24:09
5,7,2,False,2,0.96,3,0.04,1,0.0,0,0.0,4,0.0,8,0 days 00:34:58
5,6,2,False,2,0.75,6,0.18,4,0.07,0,0.0,3,0.0,2,0 days 01:09:45
5,6,8,False,8,0.62,2,0.24,0,0.06666666666666667,5,0.06333333333333332,13,0.01,10,0 days 00:33:31
5,6,2,False,2,0.98,3,0.02,1,0.0,0,0.0,4,0.0,7,0 days 00:29:04
5,6,6,True,6,0.7261190476190477,2,0.10233333333333335,3,0.09388095238095237,10,0.07766666666666666,0,0.0,1,0 days 00:01:25
5,2,7,False,7,0.57,2,0.4158333333333333,0,0.014166666666666666,1,0.0,3,0.0,2,0 days 01:04:20
5,2,2,True,2,0.63,0,0.3,6,0.07,1,0.0,3,0.0,1,0 days 01:34:25
5,2,2,True,2,0.62,12,0.18066666666666667,5,0.16933333333333336,6,0.02,8,0.01,1,0 days 00:01:22
5,2,3,False,3,0.5749404761904762,2,0.40029761904761907,4,0.024761904761904763,1,0.0,0,0.0,2,0 days 00:17:05
5,2,2,True,2,0.7,3,0.29,6,0.01,1,0.0,0,0.0,1,0 days 00:26:15
5,2,8,False,8,0.66,2,0.28,0,0.05,3,0.01,4,0.0,2,0 days 00:41:36
5,7,2,False,2,0.8316666666666667,6,0.14833333333333334,0,0.02,1,0.0,3,0.0,8,0 days 00:41:15
5,7,2,False,2,0.7750781971296672,6,0.11292594333770803,8,0.11199585953262423,1,0.0,3,0.0,9,0 days 00:15:01
5,8,7,False,7,0.7167857142857145,3,0.09357142857142858,13,0.08142857142857142,2,0.07178571428571429,12,0.03642857142857143,11,0 days 00:09:55
5,7,2,False,2,0.6418809523809524,3,0.32811904761904764,7,0.03,1,0.0,0,0.0,3,0 days 00:35:26
5,6,7,False,7,0.88,2,0.09,0,0.02,6,0.01,3,0.0,4,0 days 00:17:28
5,6,0,False,0,0.59,2,0.34,6,0.07,1,0.0,3,0.0,3,0 days 01:30:47
5,8,8,True,8,0.83,2,0.13,6,0.04,1,0.0,3,0.0,1,0 days 00:03:06
5,6,2,False,2,0.6221666666666666,12,0.18566666666666667,3,0.17216666666666672,6,0.0175,1,0.0025,4,0 days 00:01:36
5,6,2,False,2,0.9883333333333333,6,0.011666666666666665,1,0.0,0,0.0,3,0.0,2,0 days 00:00:44
5,6,2,False,2,0.65,13,0.27,7,0.06,3,0.02,0,0.0,9,0 days 00:16:19
5,8,3,False,3,0.5123095238095238,6,0.47769047619047617,2,0.01,1,0.0,0,0.0,9,0 days 00:08:25
5,8,2,False,2,0.73,6,0.19,3,0.08,1,0.0,0,0.0,9,0 days 00:36:13
5,6,6,True,6,0.5105000000000001,3,0.47950000000000004,8,0.01,1,0.0,2,0.0,1,0 days 00:02:45
5,6,6,True,6,0.61,5,0.1267142857142857,12,0.0855,3,0.0709047619047619,2,0.05680952380952381,1,0 days 00:01:20
5,1,6,False,6,0.8418333333333332,10,0.13816666666666666,2,0.017142857142857144,3,0.002857142857142857,0,0.0,8,0 days 00:15:10
